Date,Year,Quarter,Nationality,Region,Return destination group,Number of foreign national offender returns
2012-10-01,2012,4,Croatia,EU Other,Other country,1
2012-10-01,2012,4,Czech Republic,EU 8,Home country,8
2012-10-01,2012,4,Czech Republic,EU 8,Other country,1
2012-10-01,2012,4,Denmark,EU 14,Home country,1
2012-10-01,2012,4,Eritrea,Africa Sub-Saharan,EU Member State,1
2012-10-01,2012,4,Estonia,EU 8,EU Member State,1
2012-10-01,2012,4,Estonia,EU 8,Home country,2
2012-10-01,2012,4,Ethiopia,Africa Sub-Saharan,Home country,2
2012-10-01,2012,4,Fiji,Oceania,Home country,2
2012-10-01,2012,4,Finland,EU 14,Home country,1
2012-10-01,2012,4,France,EU 14,Home country,5
2012-10-01,2012,4,"Gambia, The",Africa Sub-Saharan,Home country,6
2012-10-01,2012,4,Georgia,Europe Other,Home country,7
2012-10-01,2012,4,Germany,EU 14,Home country,8
2012-10-01,2012,4,Ghana,Africa Sub-Saharan,EU Member State,1
2012-10-01,2012,4,Ghana,Africa Sub-Saharan,Home country,15
2012-10-01,2012,4,Ghana,Africa Sub-Saharan,Other country,2
2012-10-01,2012,4,Greece,EU 14,Home country,1
2012-10-01,2012,4,Grenada,America Central and South,Home country,1
2012-10-01,2012,4,Guatemala,America Central and South,Home country,1
2012-10-01,2012,4,Guinea,Africa Sub-Saharan,Home country,1
2012-10-01,2012,4,Guyana,America Central and South,Home country,2
2012-10-01,2012,4,Hungary,EU 8,Home country,3
2012-10-01,2012,4,Hungary,EU 8,Other country,1
2012-10-01,2012,4,India,Asia South,EU Member State,2
2012-10-01,2012,4,India,Asia South,Home country,55
2012-10-01,2012,4,India,Asia South,Other country,2
2012-10-01,2012,4,Iran,Middle East,Home country,1
2012-10-01,2012,4,Iran,Middle East,Other country,2
2012-10-01,2012,4,Iraq,Middle East,EU Member State,1
2012-10-01,2012,4,Iraq,Middle East,Home country,25
2012-10-01,2012,4,Iraq,Middle East,Other country,2
2012-10-01,2012,4,Ireland,EU 14,Other country,5
2012-10-01,2012,4,Italy,EU 14,Home country,5
2012-10-01,2012,4,Italy,EU 14,Other country,2
2012-10-01,2012,4,Ivory Coast,Africa Sub-Saharan,Home country,2
2012-10-01,2012,4,Ivory Coast,Africa Sub-Saharan,Other country,1
2012-10-01,2012,4,Jamaica,America Central and South,Home country,63
2012-10-01,2012,4,Jamaica,America Central and South,Other country,1
2012-10-01,2012,4,Kenya,Africa Sub-Saharan,Home country,4
2012-10-01,2012,4,Kosovo,Europe Other,Home country,5
2012-10-01,2012,4,Latvia,EU 8,Home country,23
2012-10-01,2012,4,Latvia,EU 8,Other country,2
2012-10-01,2012,4,Libya,Africa North,Home country,1
2012-10-01,2012,4,Lithuania,EU 8,Home country,57
2012-10-01,2012,4,Lithuania,EU 8,Other country,3
2012-10-01,2012,4,Macedonia,Europe Other,Home country,1
2012-10-01,2012,4,Malawi,Africa Sub-Saharan,Home country,5
2012-10-01,2012,4,Malaysia,Asia South East,Home country,7
2012-10-01,2012,4,Mauritius,Africa Sub-Saharan,Home country,3
2012-10-01,2012,4,Mexico,America Central and South,Home country,5
2012-10-01,2012,4,Moldova,Europe Other,Home country,3
2012-10-01,2012,4,Mongolia,Asia East,Home country,1
2012-10-01,2012,4,Morocco,Africa North,Home country,6
2012-10-01,2012,4,Mozambique,Africa Sub-Saharan,Home country,1
2012-10-01,2012,4,Namibia,Africa Sub-Saharan,Home country,2
2012-10-01,2012,4,Nepal,Asia South,Home country,1
2012-10-01,2012,4,Netherlands,EU 14,EU Member State,1
2012-10-01,2012,4,Netherlands,EU 14,Home country,14
2012-10-01,2012,4,Netherlands,EU 14,Other country,6
2012-10-01,2012,4,New Zealand,Oceania,Home country,2
2012-10-01,2012,4,Nigeria,Africa Sub-Saharan,EU Member State,3
2012-10-01,2012,4,Nigeria,Africa Sub-Saharan,Home country,76
2012-10-01,2012,4,Nigeria,Africa Sub-Saharan,Other country,1
2012-10-01,2012,4,Occupied Palestinian Territories,Middle East,Other country,1
2012-10-01,2012,4,Other and unknown,Other,EU Member State,1
2012-10-01,2012,4,Pakistan,Asia South,Home country,49
2012-10-01,2012,4,Philippines,Asia South East,Home country,3
2012-10-01,2012,4,Poland,EU 8,EU Member State,2
2012-10-01,2012,4,Poland,EU 8,Home country,85
2012-10-01,2012,4,Poland,EU 8,Other country,20
2012-10-01,2012,4,Portugal,EU 14,Home country,26
2012-10-01,2012,4,Romania,EU 2,EU Member State,4
2012-10-01,2012,4,Romania,EU 2,Home country,141
2012-10-01,2012,4,Romania,EU 2,Other country,5
2012-10-01,2012,4,Russia,Europe Other,Home country,1
2012-10-01,2012,4,Senegal,Africa Sub-Saharan,Home country,1
2012-10-01,2012,4,Serbia,Europe Other,Other country,1
2012-10-01,2012,4,Sierra Leone,Africa Sub-Saharan,EU Member State,1
2012-10-01,2012,4,Sierra Leone,Africa Sub-Saharan,Home country,2
2012-10-01,2012,4,Slovakia,EU 8,Home country,7
2012-10-01,2012,4,Slovakia,EU 8,Other country,1
2012-10-01,2012,4,Slovenia,EU 8,Home country,1
2012-10-01,2012,4,Somalia,Africa Sub-Saharan,Home country,3
2012-10-01,2012,4,South Africa,Africa Sub-Saharan,Home country,4
2012-10-01,2012,4,Spain,EU 14,Home country,15
2012-10-01,2012,4,Spain,EU 14,Other country,1
2012-10-01,2012,4,Sri Lanka,Asia South,Home country,15
2012-10-01,2012,4,St. Lucia,America Central and South,Home country,1
2012-10-01,2012,4,St. Vincent and the Grenadines,America Central and South,Home country,2
2012-10-01,2012,4,Sudan,Africa North,Home country,1
2012-10-01,2012,4,Sweden,EU 14,Home country,4
2012-10-01,2012,4,Sweden,EU 14,Other country,1
2012-10-01,2012,4,Switzerland,Europe Other,Home country,1
2012-10-01,2012,4,Tanzania,Africa Sub-Saharan,Home country,4
2012-10-01,2012,4,Thailand,Asia South East,Home country,1
2012-10-01,2012,4,Tunisia,Africa North,EU Member State,1
2012-10-01,2012,4,Tunisia,Africa North,Home country,4
2012-10-01,2012,4,Turkey,Europe Other,Home country,11
2012-10-01,2012,4,Uganda,Africa Sub-Saharan,Home country,4
2012-10-01,2012,4,Ukraine,Europe Other,Home country,9
2012-10-01,2012,4,United States,America North,Home country,8
2012-10-01,2012,4,United States,America North,Other country,1
2012-10-01,2012,4,Venezuela,America Central and South,Home country,2
2012-10-01,2012,4,Vietnam,Asia South East,EU Member State,3
2012-10-01,2012,4,Vietnam,Asia South East,Home country,126
2012-10-01,2012,4,Zambia,Africa Sub-Saharan,Home country,1
2012-10-01,2012,4,Zimbabwe,Africa Sub-Saharan,EU Member State,1
2012-10-01,2012,4,Zimbabwe,Africa Sub-Saharan,Home country,4
2012-10-01,2012,4,Zimbabwe,Africa Sub-Saharan,Other country,1
2013-01-01,2013,1,Afghanistan,Asia Central,Home country,18
2013-01-01,2013,1,Albania,Europe Other,Home country,53
2013-01-01,2013,1,Albania,Europe Other,Other country,1
2013-01-01,2013,1,Algeria,Africa North,EU Member State,1
2013-01-01,2013,1,Algeria,Africa North,Home country,18
2013-01-01,2013,1,Algeria,Africa North,Other country,2
2013-01-01,2013,1,Armenia,Europe Other,Home country,2
2013-01-01,2013,1,Australia,Oceania,Home country,2
2013-01-01,2013,1,Austria,EU 14,Home country,1
2013-01-01,2013,1,Bangladesh,Asia South,Home country,13
2013-01-01,2013,1,Barbados,America Central and South,Home country,3
2013-01-01,2013,1,Belgium,EU 14,Home country,2
2013-01-01,2013,1,Benin,Africa Sub-Saharan,Home country,1
2013-01-01,2013,1,Bolivia,America Central and South,Home country,2
2013-01-01,2013,1,Bosnia and Herzegovina,Europe Other,Home country,2
2013-01-01,2013,1,Brazil,America Central and South,EU Member State,1
2013-01-01,2013,1,Brazil,America Central and South,Home country,9
2013-01-01,2013,1,Bulgaria,EU 2,Home country,8
2013-01-01,2013,1,Cameroon,Africa Sub-Saharan,Home country,1
2013-01-01,2013,1,Canada,America North,Home country,3
2013-01-01,2013,1,Chile,America Central and South,Home country,8
2013-01-01,2013,1,China,Asia East,EU Member State,1
2013-01-01,2013,1,China,Asia East,Home country,49
2013-01-01,2013,1,China,Asia East,Other country,1
2013-01-01,2013,1,Colombia,America Central and South,Home country,19
2013-01-01,2013,1,Congo,Africa Sub-Saharan,EU Member State,1
2013-01-01,2013,1,Congo,Africa Sub-Saharan,Home country,1
2013-01-01,2013,1,Congo (Democratic Republic),Africa Sub-Saharan,Home country,1
2013-01-01,2013,1,Congo (Democratic Republic),Africa Sub-Saharan,Other country,1
2013-01-01,2013,1,Croatia,EU Other,Home country,3
2013-01-01,2013,1,Cyprus,EU Other,Home country,1
2013-01-01,2013,1,Cyprus (Northern part of),Europe Other,EU Member State,1
2013-01-01,2013,1,Czech Republic,EU 8,Home country,10
2013-01-01,2013,1,Czech Republic,EU 8,Other country,1
2013-01-01,2013,1,Denmark,EU 14,Home country,2
2013-01-01,2013,1,Dominica,America Central and South,Home country,2
2013-01-01,2013,1,Egypt,Africa North,Home country,2
2013-01-01,2013,1,El Salvador,America Central and South,Home country,1
2013-01-01,2013,1,Eritrea,Africa Sub-Saharan,EU Member State,1
2013-01-01,2013,1,Estonia,EU 8,Other country,1
2013-01-01,2013,1,Ethiopia,Africa Sub-Saharan,Home country,1
2013-01-01,2013,1,Fiji,Oceania,Home country,2
2013-01-01,2013,1,Finland,EU 14,Home country,2
2013-01-01,2013,1,France,EU 14,Home country,3
2013-01-01,2013,1,"Gambia, The",Africa Sub-Saharan,EU Member State,1
2013-01-01,2013,1,"Gambia, The",Africa Sub-Saharan,Home country,10
2013-01-01,2013,1,Georgia,Europe Other,Home country,1
2013-01-01,2013,1,Germany,EU 14,Home country,8
2013-01-01,2013,1,Germany,EU 14,Other country,1
2013-01-01,2013,1,Ghana,Africa Sub-Saharan,Home country,13
2013-01-01,2013,1,Greece,EU 14,Home country,1
2013-01-01,2013,1,Grenada,America Central and South,Home country,1
2013-01-01,2013,1,Guatemala,America Central and South,Other country,1
2013-01-01,2013,1,Guinea,Africa Sub-Saharan,Home country,2
2013-01-01,2013,1,Guyana,America Central and South,Home country,2
2013-01-01,2013,1,Hungary,EU 8,Home country,6
2013-01-01,2013,1,Hungary,EU 8,Other country,1
2013-01-01,2013,1,India,Asia South,EU Member State,2
2013-01-01,2013,1,India,Asia South,Home country,45
2013-01-01,2013,1,India,Asia South,Other country,3
2013-01-01,2013,1,Iran,Middle East,Home country,6
2013-01-01,2013,1,Iran,Middle East,Other country,1
2013-01-01,2013,1,Iraq,Middle East,EU Member State,1
2013-01-01,2013,1,Iraq,Middle East,Home country,15
2013-01-01,2013,1,Iraq,Middle East,Other country,2
2013-01-01,2013,1,Israel,Middle East,Home country,1
2013-01-01,2013,1,Italy,EU 14,Home country,9
2013-01-01,2013,1,Italy,EU 14,Other country,1
2013-01-01,2013,1,Ivory Coast,Africa Sub-Saharan,EU Member State,1
2013-01-01,2013,1,Jamaica,America Central and South,Home country,53
2013-01-01,2013,1,Jordan,Middle East,Other country,1
2013-01-01,2013,1,Kenya,Africa Sub-Saharan,Home country,4
2013-01-01,2013,1,Kenya,Africa Sub-Saharan,Other country,1
2013-01-01,2013,1,Korea (South),Asia East,Other country,1
2013-01-01,2013,1,Kuwait,Middle East,Home country,1
2013-01-01,2013,1,Kyrgyzstan,Asia Central,Other country,1
2013-01-01,2013,1,Latvia,EU 8,Home country,15
2013-01-01,2013,1,Latvia,EU 8,Other country,4
2013-01-01,2013,1,Libya,Africa North,Home country,1
2013-01-01,2013,1,Lithuania,EU 8,EU Member State,2
2013-01-01,2013,1,Lithuania,EU 8,Home country,69
2013-01-01,2013,1,Lithuania,EU 8,Other country,13
2013-01-01,2013,1,Malawi,Africa Sub-Saharan,Home country,5
2013-01-01,2013,1,Malaysia,Asia South East,Home country,6
2013-01-01,2013,1,Mali,Africa Sub-Saharan,Home country,1
2013-01-01,2013,1,Mexico,America Central and South,Home country,7
2013-01-01,2013,1,Moldova,Europe Other,EU Member State,1
2013-01-01,2013,1,Moldova,Europe Other,Home country,3
2013-01-01,2013,1,Morocco,Africa North,Home country,4
2013-01-01,2013,1,Morocco,Africa North,Other country,2
2013-01-01,2013,1,Namibia,Africa Sub-Saharan,Home country,2
2013-01-01,2013,1,Nepal,Asia South,Other country,1
2013-01-01,2013,1,Netherlands,EU 14,EU Member State,1
2013-01-01,2013,1,Netherlands,EU 14,Home country,14
2013-01-01,2013,1,Netherlands,EU 14,Other country,2
2013-01-01,2013,1,New Zealand,Oceania,Home country,1
2013-01-01,2013,1,Nigeria,Africa Sub-Saharan,Home country,83
2013-01-01,2013,1,Nigeria,Africa Sub-Saharan,Other country,1
2013-01-01,2013,1,Occupied Palestinian Territories,Middle East,EU Member State,1
2013-01-01,2013,1,Occupied Palestinian Territories,Middle East,Other country,1
2013-01-01,2013,1,Pakistan,Asia South,Home country,39
2013-01-01,2013,1,Pakistan,Asia South,Other country,1
2013-01-01,2013,1,Paraguay,America Central and South,Home country,1
2013-01-01,2013,1,Philippines,Asia South East,Home country,1
2013-01-01,2013,1,Poland,EU 8,EU Member State,4
2013-01-01,2013,1,Poland,EU 8,Home country,74
2013-01-01,2013,1,Poland,EU 8,Other country,34
2013-01-01,2013,1,Portugal,EU 14,Home country,17
2013-01-01,2013,1,Portugal,EU 14,Other country,2
2013-01-01,2013,1,Romania,EU 2,EU Member State,8
2013-01-01,2013,1,Romania,EU 2,Home country,144
2013-01-01,2013,1,Romania,EU 2,Other country,4
2013-01-01,2013,1,Saudi Arabia,Middle East,Other country,1
2013-01-01,2013,1,Serbia,Europe Other,Home country,1
2013-01-01,2013,1,Sierra Leone,Africa Sub-Saharan,Home country,3
2013-01-01,2013,1,Slovakia,EU 8,EU Member State,1
2013-01-01,2013,1,Slovakia,EU 8,Home country,7
2013-01-01,2013,1,Slovakia,EU 8,Other country,1
2013-01-01,2013,1,Slovenia,EU 8,Home country,1
2013-01-01,2013,1,Somalia,Africa Sub-Saharan,EU Member State,1
2013-01-01,2013,1,Somalia,Africa Sub-Saharan,Home country,2
2013-01-01,2013,1,South Africa,Africa Sub-Saharan,Home country,3
2013-01-01,2013,1,South Africa,Africa Sub-Saharan,Other country,1
2013-01-01,2013,1,Spain,EU 14,Home country,18
2013-01-01,2013,1,Sri Lanka,Asia South,Home country,5
2013-01-01,2013,1,St. Kitts and Nevis,America Central and South,Home country,2
2013-01-01,2013,1,St. Lucia,America Central and South,Home country,2
2013-01-01,2013,1,St. Vincent and the Grenadines,America Central and South,Home country,1
2013-01-01,2013,1,Sudan,Africa North,Home country,1
2013-01-01,2013,1,Sweden,EU 14,Home country,2
2013-01-01,2013,1,Switzerland,Europe Other,Home country,1
2013-01-01,2013,1,Switzerland,Europe Other,Other country,1
2013-01-01,2013,1,Tonga,Oceania,Home country,1
2013-01-01,2013,1,Trinidad and Tobago,America Central and South,Home country,5
2013-01-01,2013,1,Tunisia,Africa North,Home country,2
2013-01-01,2013,1,Turkey,Europe Other,Home country,10
2013-01-01,2013,1,Uganda,Africa Sub-Saharan,Home country,2
2013-01-01,2013,1,Ukraine,Europe Other,Home country,7
2013-01-01,2013,1,United States,America North,EU Member State,1
2013-01-01,2013,1,United States,America North,Home country,7
2013-01-01,2013,1,Uzbekistan,Asia Central,Home country,1
2013-01-01,2013,1,Venezuela,America Central and South,Home country,3
2013-01-01,2013,1,Vietnam,Asia South East,EU Member State,1
2013-01-01,2013,1,Vietnam,Asia South East,Home country,115
2013-01-01,2013,1,Yemen,Middle East,Home country,1
2013-01-01,2013,1,Zambia,Africa Sub-Saharan,Home country,1
2013-01-01,2013,1,Zambia,Africa Sub-Saharan,Other country,1
2013-01-01,2013,1,Zimbabwe,Africa Sub-Saharan,Home country,4
2013-04-01,2013,2,Afghanistan,Asia Central,EU Member State,2
2013-04-01,2013,2,Afghanistan,Asia Central,Home country,15
2013-04-01,2013,2,Afghanistan,Asia Central,Other country,1
2013-04-01,2013,2,Albania,Europe Other,Home country,40
2013-04-01,2013,2,Albania,Europe Other,Other country,1
2013-04-01,2013,2,Algeria,Africa North,EU Member State,1
2013-04-01,2013,2,Algeria,Africa North,Home country,25
2013-04-01,2013,2,Algeria,Africa North,Other country,4
2013-04-01,2013,2,Angola,Africa Sub-Saharan,Home country,6
2013-04-01,2013,2,Austria,EU 14,Home country,1
2013-04-01,2013,2,"Bahamas, The",America Central and South,Home country,3
2013-04-01,2013,2,Bangladesh,Asia South,Home country,25
2013-04-01,2013,2,Bangladesh,Asia South,Other country,1
2013-04-01,2013,2,Barbados,America Central and South,Home country,4
2013-04-01,2013,2,Belgium,EU 14,Home country,6
2013-04-01,2013,2,Belgium,EU 14,Other country,1
2013-04-01,2013,2,Brazil,America Central and South,Home country,12
2013-04-01,2013,2,Bulgaria,EU 2,Home country,10
2013-04-01,2013,2,Bulgaria,EU 2,Other country,1
2013-04-01,2013,2,Burundi,Africa Sub-Saharan,Home country,1
2013-04-01,2013,2,Cameroon,Africa Sub-Saharan,Home country,1
2013-04-01,2013,2,Cameroon,Africa Sub-Saharan,Other country,1
2013-04-01,2013,2,Chile,America Central and South,Home country,4
2013-04-01,2013,2,China,Asia East,EU Member State,1
2013-04-01,2013,2,China,Asia East,Home country,53
2013-04-01,2013,2,China,Asia East,Other country,2
2013-04-01,2013,2,Colombia,America Central and South,Home country,8
2013-04-01,2013,2,Colombia,America Central and South,Other country,1
2013-04-01,2013,2,Congo,Africa Sub-Saharan,Home country,1
2013-04-01,2013,2,Congo (Democratic Republic),Africa Sub-Saharan,Home country,1
2013-04-01,2013,2,Costa Rica,America Central and South,Home country,1
2013-04-01,2013,2,Croatia,EU Other,Home country,2
2013-04-01,2013,2,Cyprus,EU Other,Home country,1
2013-04-01,2013,2,Czech Republic,EU 8,EU Member State,1
2013-04-01,2013,2,Czech Republic,EU 8,Home country,12
2013-04-01,2013,2,Czech Republic,EU 8,Other country,2
2013-04-01,2013,2,Dominican Republic,America Central and South,Home country,1
2013-04-01,2013,2,Egypt,Africa North,Home country,2
2013-04-01,2013,2,Eritrea,Africa Sub-Saharan,Home country,1
2013-04-01,2013,2,Estonia,EU 8,Home country,2
2013-04-01,2013,2,Fiji,Oceania,Home country,1
2013-04-01,2013,2,Finland,EU 14,Home country,2
2013-04-01,2013,2,France,EU 14,Home country,8
2013-04-01,2013,2,"Gambia, The",Africa Sub-Saharan,Home country,8
2013-04-01,2013,2,Georgia,Europe Other,Home country,3
2013-04-01,2013,2,Germany,EU 14,Home country,4
2013-04-01,2013,2,Ghana,Africa Sub-Saharan,Home country,8
2013-04-01,2013,2,Guatemala,America Central and South,Home country,1
2013-04-01,2013,2,Guinea,Africa Sub-Saharan,Home country,1
2013-04-01,2013,2,Honduras,America Central and South,Home country,1
2013-04-01,2013,2,Hong Kong,Asia East,Home country,1
2013-04-01,2013,2,Hungary,EU 8,Home country,4
2013-04-01,2013,2,Hungary,EU 8,Other country,1
2013-04-01,2013,2,India,Asia South,EU Member State,1
2013-04-01,2013,2,India,Asia South,Home country,50
2013-04-01,2013,2,India,Asia South,Other country,2
2013-04-01,2013,2,Iran,Middle East,Home country,4
2013-04-01,2013,2,Iran,Middle East,Other country,7
2013-04-01,2013,2,Iraq,Middle East,EU Member State,1
2013-04-01,2013,2,Iraq,Middle East,Home country,33
2013-04-01,2013,2,Iraq,Middle East,Other country,2
2013-04-01,2013,2,Ireland,EU 14,Home country,2
2013-04-01,2013,2,Ireland,EU 14,Other country,1
2013-04-01,2013,2,Italy,EU 14,Home country,4
2013-04-01,2013,2,Ivory Coast,Africa Sub-Saharan,Home country,4
2013-04-01,2013,2,Jamaica,America Central and South,Home country,70
2013-04-01,2013,2,Japan,Asia East,Home country,2
2013-04-01,2013,2,Jordan,Middle East,Home country,1
2013-04-01,2013,2,Kazakhstan,Asia Central,Home country,1
2013-04-01,2013,2,Kenya,Africa Sub-Saharan,Home country,5
2013-04-01,2013,2,Kosovo,Europe Other,Home country,1
2013-04-01,2013,2,Kosovo,Europe Other,Other country,1
2013-04-01,2013,2,Latvia,EU 8,EU Member State,1
2013-04-01,2013,2,Latvia,EU 8,Home country,21
2013-04-01,2013,2,Latvia,EU 8,Other country,1
2013-04-01,2013,2,Libya,Africa North,Home country,4
2013-04-01,2013,2,Libya,Africa North,Other country,1
2013-04-01,2013,2,Lithuania,EU 8,EU Member State,4
2013-04-01,2013,2,Lithuania,EU 8,Home country,63
2013-04-01,2013,2,Lithuania,EU 8,Other country,2
2013-04-01,2013,2,Macedonia,Europe Other,Home country,1
2013-04-01,2013,2,Malaysia,Asia South East,Home country,7
2013-04-01,2013,2,Mauritius,Africa Sub-Saharan,Home country,2
2013-04-01,2013,2,Mauritius,Africa Sub-Saharan,Other country,1
2013-04-01,2013,2,Mexico,America Central and South,Home country,2
2013-04-01,2013,2,Moldova,Europe Other,Home country,2
2013-04-01,2013,2,Montenegro,Europe Other,Home country,1
2013-04-01,2013,2,Morocco,Africa North,Home country,7
2013-04-01,2013,2,Morocco,Africa North,Other country,1
2013-04-01,2013,2,Netherlands,EU 14,Home country,23
2013-04-01,2013,2,Netherlands,EU 14,Other country,3
2013-04-01,2013,2,New Zealand,Oceania,Home country,2
2013-04-01,2013,2,Nigeria,Africa Sub-Saharan,EU Member State,4
2013-04-01,2013,2,Nigeria,Africa Sub-Saharan,Home country,77
2013-04-01,2013,2,Nigeria,Africa Sub-Saharan,Other country,2
2013-04-01,2013,2,Pakistan,Asia South,EU Member State,2
2013-04-01,2013,2,Pakistan,Asia South,Home country,47
2013-04-01,2013,2,Pakistan,Asia South,Other country,1
2013-04-01,2013,2,Peru,America Central and South,Home country,2
2013-04-01,2013,2,Philippines,Asia South East,Home country,5
2013-04-01,2013,2,Poland,EU 8,EU Member State,3
2013-04-01,2013,2,Poland,EU 8,Home country,100
2013-04-01,2013,2,Poland,EU 8,Other country,20
2013-04-01,2013,2,Portugal,EU 14,Home country,21
2013-04-01,2013,2,Romania,EU 2,EU Member State,8
2013-04-01,2013,2,Romania,EU 2,Home country,156
2013-04-01,2013,2,Romania,EU 2,Other country,10
2013-04-01,2013,2,Russia,Europe Other,Home country,3
2013-04-01,2013,2,Saudi Arabia,Middle East,Home country,1
2013-04-01,2013,2,Senegal,Africa Sub-Saharan,EU Member State,1
2013-04-01,2013,2,Senegal,Africa Sub-Saharan,Home country,1
2013-04-01,2013,2,Sierra Leone,Africa Sub-Saharan,Home country,4
2013-04-01,2013,2,Slovakia,EU 8,Home country,8
2013-04-01,2013,2,Slovakia,EU 8,Other country,2
2013-04-01,2013,2,Somalia,Africa Sub-Saharan,EU Member State,2
2013-04-01,2013,2,Somalia,Africa Sub-Saharan,Home country,1
2013-04-01,2013,2,South Africa,Africa Sub-Saharan,Home country,10
2013-04-01,2013,2,Spain,EU 14,Home country,4
2013-04-01,2013,2,Sri Lanka,Asia South,Home country,1
2013-04-01,2013,2,St. Lucia,America Central and South,Home country,3
2013-04-01,2013,2,St. Vincent and the Grenadines,America Central and South,Home country,2
2013-04-01,2013,2,Sudan,Africa North,EU Member State,1
2013-04-01,2013,2,Sudan,Africa North,Other country,1
2013-04-01,2013,2,Sweden,EU 14,Home country,2
2013-04-01,2013,2,Tanzania,Africa Sub-Saharan,Home country,3
2013-04-01,2013,2,Tanzania,Africa Sub-Saharan,Other country,1
2013-04-01,2013,2,Thailand,Asia South East,Home country,2
2013-04-01,2013,2,Trinidad and Tobago,America Central and South,Home country,4
2013-04-01,2013,2,Turkey,Europe Other,Home country,13
2013-04-01,2013,2,Uganda,Africa Sub-Saharan,Home country,4
2013-04-01,2013,2,Ukraine,Europe Other,Home country,6
2013-04-01,2013,2,United States,America North,Home country,7
2013-04-01,2013,2,Venezuela,America Central and South,Home country,1
2013-04-01,2013,2,Vietnam,Asia South East,EU Member State,7
2013-04-01,2013,2,Vietnam,Asia South East,Home country,89
2013-04-01,2013,2,Zambia,Africa Sub-Saharan,Home country,1
2013-04-01,2013,2,Zimbabwe,Africa Sub-Saharan,EU Member State,1
2013-04-01,2013,2,Zimbabwe,Africa Sub-Saharan,Home country,4
2013-07-01,2013,3,Afghanistan,Asia Central,EU Member State,1
2013-07-01,2013,3,Afghanistan,Asia Central,Home country,11
2013-07-01,2013,3,Albania,Europe Other,Home country,38
2013-07-01,2013,3,Albania,Europe Other,Other country,1
2013-07-01,2013,3,Algeria,Africa North,Home country,14
2013-07-01,2013,3,Algeria,Africa North,Other country,3
2013-07-01,2013,3,Angola,Africa Sub-Saharan,Home country,5
2013-07-01,2013,3,Argentina,America Central and South,Home country,1
2013-07-01,2013,3,Armenia,Europe Other,Home country,1
2013-07-01,2013,3,Australia,Oceania,Home country,2
2013-07-01,2013,3,Austria,EU 14,Home country,3
2013-07-01,2013,3,Azerbaijan,Europe Other,Other country,1
2013-07-01,2013,3,"Bahamas, The",America Central and South,Home country,1
2013-07-01,2013,3,Bangladesh,Asia South,Home country,16
2013-07-01,2013,3,Bangladesh,Asia South,Other country,1
2013-07-01,2013,3,Barbados,America Central and South,Home country,1
2013-07-01,2013,3,Belarus,Europe Other,EU Member State,1
2013-07-01,2013,3,Belarus,Europe Other,Home country,1
2013-07-01,2013,3,Belgium,EU 14,EU Member State,1
2013-07-01,2013,3,Belgium,EU 14,Home country,1
2013-07-01,2013,3,Botswana,Africa Sub-Saharan,Home country,1
2013-07-01,2013,3,Brazil,America Central and South,Home country,8
2013-07-01,2013,3,Bulgaria,EU 2,EU Member State,1
2013-07-01,2013,3,Bulgaria,EU 2,Home country,10
2013-07-01,2013,3,Cameroon,Africa Sub-Saharan,Home country,2
2013-07-01,2013,3,Cameroon,Africa Sub-Saharan,Other country,1
2013-07-01,2013,3,Canada,America North,Home country,3
2013-07-01,2013,3,Chile,America Central and South,EU Member State,1
2013-07-01,2013,3,Chile,America Central and South,Home country,4
2013-07-01,2013,3,China,Asia East,EU Member State,2
2013-07-01,2013,3,China,Asia East,Home country,35
2013-07-01,2013,3,China,Asia East,Other country,1
2013-07-01,2013,3,Colombia,America Central and South,Home country,12
2013-07-01,2013,3,Congo,Africa Sub-Saharan,Home country,1
2013-07-01,2013,3,Congo (Democratic Republic),Africa Sub-Saharan,Home country,1
2013-07-01,2013,3,Congo (Democratic Republic),Africa Sub-Saharan,Other country,2
2013-07-01,2013,3,Costa Rica,America Central and South,Home country,2
2013-07-01,2013,3,Cyprus (Northern part of),Europe Other,EU Member State,3
2013-07-01,2013,3,Czech Republic,EU 8,EU Member State,1
2013-07-01,2013,3,Czech Republic,EU 8,Home country,7
2013-07-01,2013,3,Czech Republic,EU 8,Other country,3
2013-07-01,2013,3,Denmark,EU 14,Home country,1
2013-07-01,2013,3,Dominica,America Central and South,Home country,1
2013-07-01,2013,3,Dominican Republic,America Central and South,Other country,1
2013-07-01,2013,3,Ecuador,America Central and South,Home country,2
2013-07-01,2013,3,Egypt,Africa North,Home country,3
2013-07-01,2013,3,Estonia,EU 8,Home country,2
2013-07-01,2013,3,Ethiopia,Africa Sub-Saharan,EU Member State,1
2013-07-01,2013,3,France,EU 14,Home country,6
2013-07-01,2013,3,"Gambia, The",Africa Sub-Saharan,Home country,8
2013-07-01,2013,3,Georgia,Europe Other,Home country,2
2013-07-01,2013,3,Germany,EU 14,Home country,2
2013-07-01,2013,3,Ghana,Africa Sub-Saharan,EU Member State,2
2013-07-01,2013,3,Ghana,Africa Sub-Saharan,Home country,14
2013-07-01,2013,3,Greece,EU 14,Home country,2
2013-07-01,2013,3,Grenada,America Central and South,Home country,2
2013-07-01,2013,3,Guinea,Africa Sub-Saharan,Home country,2
2013-07-01,2013,3,Guyana,America Central and South,Home country,2
2013-07-01,2013,3,Guyana,America Central and South,Other country,1
2013-07-01,2013,3,Hungary,EU 8,Home country,8
2013-07-01,2013,3,Hungary,EU 8,Other country,1
