Date,Nationality,Region,Applicant type,Application stage,Duration,Applications
2014-06-30,Morocco,Africa North,Main applicant,Pending initial decision,More than 6 months,32
2014-06-30,Mozambique,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
2014-06-30,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6
2014-06-30,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
2014-06-30,Namibia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3
2014-06-30,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,3
2014-06-30,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,4
2014-06-30,Nepal,Asia South,Dependant,Pending further review,N/A - Further review,1
2014-06-30,Nepal,Asia South,Dependant,Pending initial decision,More than 6 months,3
2014-06-30,Nepal,Asia South,Main applicant,Pending further review,N/A - Further review,5
2014-06-30,Nepal,Asia South,Main applicant,Pending initial decision,6 months or less,6
2014-06-30,Nepal,Asia South,Main applicant,Pending initial decision,More than 6 months,10
2014-06-30,Nicaragua,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2014-06-30,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,2
2014-06-30,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
2014-06-30,Nigeria,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,142
2014-06-30,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,266
2014-06-30,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,305
2014-06-30,Nigeria,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,165
2014-06-30,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,308
2014-06-30,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,413
2014-06-30,Occupied Palestinian Territories,Middle East,Dependant,Pending further review,N/A - Further review,5
2014-06-30,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,6 months or less,20
2014-06-30,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,More than 6 months,23
2014-06-30,Occupied Palestinian Territories,Middle East,Main applicant,Pending further review,N/A - Further review,24
2014-06-30,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,6 months or less,52
2014-06-30,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,More than 6 months,69
2014-06-30,Oman,Middle East,Main applicant,Pending initial decision,6 months or less,3
2014-06-30,Other and unknown,Other,Dependant,Pending further review,N/A - Further review,2
2014-06-30,Other and unknown,Other,Dependant,Pending initial decision,More than 6 months,5
2014-06-30,Other and unknown,Other,Main applicant,Pending further review,N/A - Further review,2
2014-06-30,Other and unknown,Other,Main applicant,Pending initial decision,6 months or less,5
2014-06-30,Other and unknown,Other,Main applicant,Pending initial decision,More than 6 months,8
2014-06-30,Pakistan,Asia South,Dependant,Pending further review,N/A - Further review,236
2014-06-30,Pakistan,Asia South,Dependant,Pending initial decision,6 months or less,540
2014-06-30,Pakistan,Asia South,Dependant,Pending initial decision,More than 6 months,673
2014-06-30,Pakistan,Asia South,Main applicant,Pending further review,N/A - Further review,471
2014-06-30,Pakistan,Asia South,Main applicant,Pending initial decision,6 months or less,684
2014-06-30,Pakistan,Asia South,Main applicant,Pending initial decision,More than 6 months,1006
2014-06-30,Panama,America Central and South,Dependant,Pending initial decision,6 months or less,1
2014-06-30,Philippines,Asia South East,Dependant,Pending further review,N/A - Further review,1
2014-06-30,Philippines,Asia South East,Dependant,Pending initial decision,6 months or less,10
2014-06-30,Philippines,Asia South East,Dependant,Pending initial decision,More than 6 months,2
2014-06-30,Philippines,Asia South East,Main applicant,Pending further review,N/A - Further review,3
2014-06-30,Philippines,Asia South East,Main applicant,Pending initial decision,6 months or less,10
2014-06-30,Philippines,Asia South East,Main applicant,Pending initial decision,More than 6 months,8
2014-06-30,Poland,EU 8,Main applicant,Pending further review,N/A - Further review,5
2014-06-30,Poland,EU 8,Main applicant,Pending initial decision,6 months or less,56
2014-06-30,Poland,EU 8,Main applicant,Pending initial decision,More than 6 months,27
2014-06-30,Portugal,EU 14,Main applicant,Pending further review,N/A - Further review,1
2014-06-30,Portugal,EU 14,Main applicant,Pending initial decision,6 months or less,3
2014-06-30,Portugal,EU 14,Main applicant,Pending initial decision,More than 6 months,1
2014-06-30,Qatar,Middle East,Main applicant,Pending initial decision,6 months or less,2
2014-06-30,Refugee,Other,Dependant,Pending initial decision,6 months or less,4
2014-06-30,Refugee,Other,Dependant,Pending initial decision,More than 6 months,6
2014-06-30,Refugee,Other,Main applicant,Pending further review,N/A - Further review,1
2014-06-30,Refugee,Other,Main applicant,Pending initial decision,6 months or less,4
2014-06-30,Refugee,Other,Main applicant,Pending initial decision,More than 6 months,10
2014-06-30,Romania,EU 2,Dependant,Pending initial decision,More than 6 months,1
2014-06-30,Romania,EU 2,Main applicant,Pending initial decision,6 months or less,3
2014-06-30,Romania,EU 2,Main applicant,Pending initial decision,More than 6 months,13
2014-06-30,Russia,Europe Other,Dependant,Pending further review,N/A - Further review,13
2014-06-30,Russia,Europe Other,Dependant,Pending initial decision,6 months or less,10
2014-06-30,Russia,Europe Other,Dependant,Pending initial decision,More than 6 months,35
2014-06-30,Russia,Europe Other,Main applicant,Pending further review,N/A - Further review,16
2014-06-30,Russia,Europe Other,Main applicant,Pending initial decision,6 months or less,17
2014-06-30,Russia,Europe Other,Main applicant,Pending initial decision,More than 6 months,42
2014-06-30,Rwanda,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
2014-06-30,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,6
2014-06-30,Rwanda,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2
2014-06-30,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,2
2014-06-30,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,17
2014-06-30,Saudi Arabia,Middle East,Dependant,Pending initial decision,6 months or less,9
2014-06-30,Saudi Arabia,Middle East,Dependant,Pending initial decision,More than 6 months,1
2014-06-30,Saudi Arabia,Middle East,Main applicant,Pending further review,N/A - Further review,1
2014-06-30,Saudi Arabia,Middle East,Main applicant,Pending initial decision,6 months or less,8
2014-06-30,Saudi Arabia,Middle East,Main applicant,Pending initial decision,More than 6 months,9
2014-06-30,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
2014-06-30,Senegal,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3
2014-06-30,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,7
2014-06-30,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,17
2014-06-30,Serbia,Europe Other,Main applicant,Pending further review,N/A - Further review,1
2014-06-30,Serbia,Europe Other,Main applicant,Pending initial decision,6 months or less,1
2014-06-30,Sierra Leone,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3
2014-06-30,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,9
2014-06-30,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,25
2014-06-30,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,17
2014-06-30,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,27
2014-06-30,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,45
2014-06-30,Singapore,Asia South East,Dependant,Pending initial decision,6 months or less,1
2014-06-30,Singapore,Asia South East,Main applicant,Pending initial decision,6 months or less,1
2014-06-30,Singapore,Asia South East,Main applicant,Pending initial decision,More than 6 months,1
2014-06-30,Somalia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7
2014-06-30,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,33
2014-06-30,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,47
2014-06-30,Somalia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,75
2014-06-30,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,127
2014-06-30,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,247
2014-06-30,South Africa,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
2014-06-30,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7
2014-06-30,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,11
2014-06-30,South Africa,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,9
2014-06-30,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,23
2014-06-30,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,20
2014-06-30,Spain,EU 14,Dependant,Pending further review,N/A - Further review,1
2014-06-30,Spain,EU 14,Main applicant,Pending initial decision,More than 6 months,1
2014-06-30,Sri Lanka,Asia South,Dependant,Pending further review,N/A - Further review,138
2014-06-30,Sri Lanka,Asia South,Dependant,Pending initial decision,6 months or less,167
2014-06-30,Sri Lanka,Asia South,Dependant,Pending initial decision,More than 6 months,318
2014-06-30,Sri Lanka,Asia South,Main applicant,Pending further review,N/A - Further review,502
2014-06-30,Sri Lanka,Asia South,Main applicant,Pending initial decision,6 months or less,522
2014-06-30,Sri Lanka,Asia South,Main applicant,Pending initial decision,More than 6 months,1070
2014-06-30,St. Kitts and Nevis,America Central and South,Main applicant,Pending initial decision,6 months or less,2
2014-06-30,St. Lucia,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2014-06-30,St. Lucia,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2014-06-30,St. Lucia,America Central and South,Main applicant,Pending initial decision,More than 6 months,7
2014-06-30,St. Vincent and the Grenadines,America Central and South,Dependant,Pending initial decision,6 months or less,1
2014-06-30,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2014-06-30,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2014-06-30,Stateless,Other,Dependant,Pending further review,N/A - Further review,9
2014-06-30,Stateless,Other,Dependant,Pending initial decision,6 months or less,21
2014-06-30,Stateless,Other,Dependant,Pending initial decision,More than 6 months,25
2014-06-30,Stateless,Other,Main applicant,Pending further review,N/A - Further review,16
2014-06-30,Stateless,Other,Main applicant,Pending initial decision,6 months or less,110
2014-06-30,Stateless,Other,Main applicant,Pending initial decision,More than 6 months,85
2014-06-30,Sudan,Africa North,Dependant,Pending further review,N/A - Further review,17
2014-06-30,Sudan,Africa North,Dependant,Pending initial decision,6 months or less,59
2014-06-30,Sudan,Africa North,Dependant,Pending initial decision,More than 6 months,35
2014-06-30,Sudan,Africa North,Main applicant,Pending further review,N/A - Further review,40
2014-06-30,Sudan,Africa North,Main applicant,Pending initial decision,6 months or less,370
2014-06-30,Sudan,Africa North,Main applicant,Pending initial decision,More than 6 months,226
2014-06-30,Sudan (South),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,9
2014-06-30,Sudan (South),Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,3
2014-06-30,Sudan (South),Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
2014-06-30,Swaziland,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
2014-06-30,Swaziland,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,8
2014-06-30,Swaziland,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
2014-06-30,Sweden,EU 14,Main applicant,Pending initial decision,More than 6 months,1
2014-06-30,Syria,Middle East,Dependant,Pending further review,N/A - Further review,4
2014-06-30,Syria,Middle East,Dependant,Pending initial decision,6 months or less,76
2014-06-30,Syria,Middle East,Dependant,Pending initial decision,More than 6 months,37
2014-06-30,Syria,Middle East,Main applicant,Pending further review,N/A - Further review,46
2014-06-30,Syria,Middle East,Main applicant,Pending initial decision,6 months or less,473
2014-06-30,Syria,Middle East,Main applicant,Pending initial decision,More than 6 months,248
2014-06-30,Taiwan,Asia East,Dependant,Pending further review,N/A - Further review,1
2014-06-30,Taiwan,Asia East,Main applicant,Pending initial decision,More than 6 months,1
2014-06-30,Tajikistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,2
2014-06-30,Tanzania,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7
2014-06-30,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
2014-06-30,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,6
2014-06-30,Tanzania,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,6
2014-06-30,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,10
2014-06-30,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,15
2014-06-30,Thailand,Asia South East,Main applicant,Pending further review,N/A - Further review,1
2014-06-30,Thailand,Asia South East,Main applicant,Pending initial decision,6 months or less,4
2014-06-30,Thailand,Asia South East,Main applicant,Pending initial decision,More than 6 months,6
2014-06-30,Togo,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2
2014-06-30,Togo,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2014-06-30,Togo,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,6
2014-06-30,Trinidad and Tobago,America Central and South,Dependant,Pending further review,N/A - Further review,3
2014-06-30,Trinidad and Tobago,America Central and South,Dependant,Pending initial decision,More than 6 months,10
2014-06-30,Trinidad and Tobago,America Central and South,Main applicant,Pending further review,N/A - Further review,6
2014-06-30,Trinidad and Tobago,America Central and South,Main applicant,Pending initial decision,6 months or less,4
2014-06-30,Trinidad and Tobago,America Central and South,Main applicant,Pending initial decision,More than 6 months,9
2014-06-30,Tunisia,Africa North,Dependant,Pending initial decision,More than 6 months,4
2014-06-30,Tunisia,Africa North,Main applicant,Pending further review,N/A - Further review,7
2014-06-30,Tunisia,Africa North,Main applicant,Pending initial decision,6 months or less,13
2014-06-30,Tunisia,Africa North,Main applicant,Pending initial decision,More than 6 months,17
2014-06-30,Turkey,Europe Other,Dependant,Pending further review,N/A - Further review,11
2014-06-30,Turkey,Europe Other,Dependant,Pending initial decision,6 months or less,2
2014-06-30,Turkey,Europe Other,Dependant,Pending initial decision,More than 6 months,23
2014-06-30,Turkey,Europe Other,Main applicant,Pending further review,N/A - Further review,67
2014-06-30,Turkey,Europe Other,Main applicant,Pending initial decision,6 months or less,119
2014-06-30,Turkey,Europe Other,Main applicant,Pending initial decision,More than 6 months,189
2014-06-30,Turkmenistan,Asia Central,Dependant,Pending initial decision,6 months or less,3
2014-06-30,Turkmenistan,Asia Central,Main applicant,Pending initial decision,6 months or less,4
2014-06-30,Turkmenistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,1
2014-06-30,Uganda,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
2014-06-30,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
2014-06-30,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,16
2014-06-30,Uganda,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,37
2014-06-30,Uganda,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,103
2014-06-30,Uganda,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,115
2014-06-30,Ukraine,Europe Other,Dependant,Pending further review,N/A - Further review,2
2014-06-30,Ukraine,Europe Other,Dependant,Pending initial decision,6 months or less,26
2014-06-30,Ukraine,Europe Other,Dependant,Pending initial decision,More than 6 months,23
2014-06-30,Ukraine,Europe Other,Main applicant,Pending further review,N/A - Further review,8
2014-06-30,Ukraine,Europe Other,Main applicant,Pending initial decision,6 months or less,73
2014-06-30,Ukraine,Europe Other,Main applicant,Pending initial decision,More than 6 months,22
2014-06-30,United Arab Emirates,Middle East,Main applicant,Pending initial decision,6 months or less,4
2014-06-30,United States,America North,Dependant,Pending further review,N/A - Further review,5
2014-06-30,United States,America North,Dependant,Pending initial decision,6 months or less,8
2014-06-30,United States,America North,Dependant,Pending initial decision,More than 6 months,5
2014-06-30,United States,America North,Main applicant,Pending further review,N/A - Further review,4
2014-06-30,United States,America North,Main applicant,Pending initial decision,6 months or less,8
2014-06-30,United States,America North,Main applicant,Pending initial decision,More than 6 months,5
2014-06-30,Uzbekistan,Asia Central,Dependant,Pending further review,N/A - Further review,1
2014-06-30,Uzbekistan,Asia Central,Dependant,Pending initial decision,6 months or less,6
2014-06-30,Uzbekistan,Asia Central,Dependant,Pending initial decision,More than 6 months,1
2014-06-30,Uzbekistan,Asia Central,Main applicant,Pending further review,N/A - Further review,4
2014-06-30,Uzbekistan,Asia Central,Main applicant,Pending initial decision,6 months or less,4
2014-06-30,Uzbekistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,5
2014-06-30,Venezuela,America Central and South,Dependant,Pending further review,N/A - Further review,6
2014-06-30,Venezuela,America Central and South,Dependant,Pending initial decision,6 months or less,6
2014-06-30,Venezuela,America Central and South,Dependant,Pending initial decision,More than 6 months,1
2014-06-30,Venezuela,America Central and South,Main applicant,Pending further review,N/A - Further review,6
2014-06-30,Venezuela,America Central and South,Main applicant,Pending initial decision,6 months or less,13
2014-06-30,Venezuela,America Central and South,Main applicant,Pending initial decision,More than 6 months,3
2014-06-30,Vietnam,Asia South East,Dependant,Pending further review,N/A - Further review,6
2014-06-30,Vietnam,Asia South East,Dependant,Pending initial decision,6 months or less,6
2014-06-30,Vietnam,Asia South East,Dependant,Pending initial decision,More than 6 months,22
2014-06-30,Vietnam,Asia South East,Main applicant,Pending further review,N/A - Further review,33
2014-06-30,Vietnam,Asia South East,Main applicant,Pending initial decision,6 months or less,172
2014-06-30,Vietnam,Asia South East,Main applicant,Pending initial decision,More than 6 months,196
2014-06-30,Western Sahara,Africa North,Main applicant,Pending further review,N/A - Further review,1
2014-06-30,Western Sahara,Africa North,Main applicant,Pending initial decision,More than 6 months,4
2014-06-30,Yemen,Middle East,Dependant,Pending further review,N/A - Further review,9
2014-06-30,Yemen,Middle East,Dependant,Pending initial decision,6 months or less,5
2014-06-30,Yemen,Middle East,Dependant,Pending initial decision,More than 6 months,12
2014-06-30,Yemen,Middle East,Main applicant,Pending further review,N/A - Further review,6
2014-06-30,Yemen,Middle East,Main applicant,Pending initial decision,6 months or less,19
2014-06-30,Yemen,Middle East,Main applicant,Pending initial decision,More than 6 months,18
2014-06-30,Zambia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2014-06-30,Zambia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2014-06-30,Zambia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
2014-06-30,Zambia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4
2014-06-30,Zambia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,11
2014-06-30,Zambia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,12
2014-06-30,Zimbabwe,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,30
2014-06-30,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,42
2014-06-30,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,60
2014-06-30,Zimbabwe,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,117
2014-06-30,Zimbabwe,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,128
2014-06-30,Zimbabwe,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,217
2015-06-30,Afghanistan,Asia Central,Dependant,Pending further review,N/A - Further review,301
2015-06-30,Afghanistan,Asia Central,Dependant,Pending initial decision,6 months or less,146
2015-06-30,Afghanistan,Asia Central,Dependant,Pending initial decision,More than 6 months,68
2015-06-30,Afghanistan,Asia Central,Main applicant,Pending further review,N/A - Further review,570
2015-06-30,Afghanistan,Asia Central,Main applicant,Pending initial decision,6 months or less,534
2015-06-30,Afghanistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,211
2015-06-30,Albania,Europe Other,Dependant,Pending further review,N/A - Further review,241
2015-06-30,Albania,Europe Other,Dependant,Pending initial decision,6 months or less,140
2015-06-30,Albania,Europe Other,Dependant,Pending initial decision,More than 6 months,163
2015-06-30,Albania,Europe Other,Main applicant,Pending further review,N/A - Further review,536
2015-06-30,Albania,Europe Other,Main applicant,Pending initial decision,6 months or less,554
2015-06-30,Albania,Europe Other,Main applicant,Pending initial decision,More than 6 months,438
2015-06-30,Algeria,Africa North,Dependant,Pending further review,N/A - Further review,48
2015-06-30,Algeria,Africa North,Dependant,Pending initial decision,6 months or less,18
2015-06-30,Algeria,Africa North,Dependant,Pending initial decision,More than 6 months,4
2015-06-30,Algeria,Africa North,Main applicant,Pending further review,N/A - Further review,53
2015-06-30,Algeria,Africa North,Main applicant,Pending initial decision,6 months or less,45
2015-06-30,Algeria,Africa North,Main applicant,Pending initial decision,More than 6 months,28
2015-06-30,Angola,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
2015-06-30,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,10
2015-06-30,Angola,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,24
2015-06-30,Angola,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,16
2015-06-30,Angola,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,12
2015-06-30,Antigua and Barbuda,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Armenia,Europe Other,Dependant,Pending further review,N/A - Further review,12
2015-06-30,Armenia,Europe Other,Dependant,Pending initial decision,6 months or less,7
2015-06-30,Armenia,Europe Other,Dependant,Pending initial decision,More than 6 months,1
2015-06-30,Armenia,Europe Other,Main applicant,Pending further review,N/A - Further review,9
2015-06-30,Armenia,Europe Other,Main applicant,Pending initial decision,6 months or less,13
2015-06-30,Armenia,Europe Other,Main applicant,Pending initial decision,More than 6 months,6
2015-06-30,Australia,Oceania,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Australia,Oceania,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Azerbaijan,Europe Other,Dependant,Pending further review,N/A - Further review,7
2015-06-30,Azerbaijan,Europe Other,Dependant,Pending initial decision,6 months or less,5
2015-06-30,Azerbaijan,Europe Other,Dependant,Pending initial decision,More than 6 months,1
2015-06-30,Azerbaijan,Europe Other,Main applicant,Pending further review,N/A - Further review,6
2015-06-30,Azerbaijan,Europe Other,Main applicant,Pending initial decision,6 months or less,4
2015-06-30,Azerbaijan,Europe Other,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Bahrain,Middle East,Dependant,Pending further review,N/A - Further review,1
2015-06-30,Bahrain,Middle East,Dependant,Pending initial decision,6 months or less,8
2015-06-30,Bahrain,Middle East,Main applicant,Pending further review,N/A - Further review,7
2015-06-30,Bahrain,Middle East,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Bahrain,Middle East,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Bangladesh,Asia South,Dependant,Pending further review,N/A - Further review,120
2015-06-30,Bangladesh,Asia South,Dependant,Pending initial decision,6 months or less,71
2015-06-30,Bangladesh,Asia South,Dependant,Pending initial decision,More than 6 months,37
2015-06-30,Bangladesh,Asia South,Main applicant,Pending further review,N/A - Further review,303
2015-06-30,Bangladesh,Asia South,Main applicant,Pending initial decision,6 months or less,195
2015-06-30,Bangladesh,Asia South,Main applicant,Pending initial decision,More than 6 months,90
2015-06-30,Barbados,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Barbados,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Belarus,Europe Other,Dependant,Pending initial decision,6 months or less,2
2015-06-30,Belarus,Europe Other,Main applicant,Pending further review,N/A - Further review,4
2015-06-30,Belarus,Europe Other,Main applicant,Pending initial decision,6 months or less,4
2015-06-30,Belgium,EU 14,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Belize,America Central and South,Dependant,Pending further review,N/A - Further review,1
2015-06-30,Belize,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Benin,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
2015-06-30,Benin,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2
2015-06-30,Bhutan,Asia South,Dependant,Pending initial decision,6 months or less,1
2015-06-30,Bhutan,Asia South,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Bhutan,Asia South,Main applicant,Pending initial decision,6 months or less,4
2015-06-30,Bhutan,Asia South,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Bolivia,America Central and South,Dependant,Pending initial decision,6 months or less,7
2015-06-30,Bolivia,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Bolivia,America Central and South,Main applicant,Pending initial decision,6 months or less,6
2015-06-30,Bolivia,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Bosnia and Herzegovina,Europe Other,Dependant,Pending initial decision,More than 6 months,4
2015-06-30,Bosnia and Herzegovina,Europe Other,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Bosnia and Herzegovina,Europe Other,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Bosnia and Herzegovina,Europe Other,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Botswana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3
2015-06-30,Botswana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,6
2015-06-30,Botswana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,4
2015-06-30,Brazil,America Central and South,Dependant,Pending initial decision,6 months or less,4
2015-06-30,Brazil,America Central and South,Dependant,Pending initial decision,More than 6 months,2
2015-06-30,Brazil,America Central and South,Main applicant,Pending initial decision,6 months or less,5
2015-06-30,Brazil,America Central and South,Main applicant,Pending initial decision,More than 6 months,4
2015-06-30,British overseas citizens,Other,Dependant,Pending further review,N/A - Further review,6
2015-06-30,British overseas citizens,Other,Dependant,Pending initial decision,6 months or less,1
2015-06-30,British overseas citizens,Other,Dependant,Pending initial decision,More than 6 months,2
2015-06-30,British overseas citizens,Other,Main applicant,Pending further review,N/A - Further review,2
2015-06-30,British overseas citizens,Other,Main applicant,Pending initial decision,6 months or less,3
2015-06-30,Bulgaria,EU 2,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Burkina,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
2015-06-30,Burkina,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3
2015-06-30,Burma,Asia South East,Dependant,Pending further review,N/A - Further review,1
2015-06-30,Burma,Asia South East,Dependant,Pending initial decision,6 months or less,4
2015-06-30,Burma,Asia South East,Main applicant,Pending further review,N/A - Further review,66
2015-06-30,Burma,Asia South East,Main applicant,Pending initial decision,6 months or less,83
2015-06-30,Burma,Asia South East,Main applicant,Pending initial decision,More than 6 months,18
2015-06-30,Burundi,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
2015-06-30,Burundi,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2015-06-30,Burundi,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,6
2015-06-30,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,5
2015-06-30,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Cameroon,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,17
